datetime;school_verdeling;kantoor_verdeling
1-1-2025 00:00;0,0000624201674271114;0,0000475333069220354
1-1-2025 00:15;0,0000624201674271114;0,0000475333069220354
1-1-2025 00:30;0,0000612299523702385;0,0000466327220866364
1-1-2025 00:45;0,0000600397373133656;0,0000457321372512374
1-1-2025 01:00;0,0000588495222564927;0,0000448315524158384
1-1-2025 01:15;0,0000576593071996198;0,0000439309675804394
1-1-2025 01:30;0,0000581001275910542;0,0000442604498372927
1-1-2025 01:45;0,0000585409479824886;0,0000445899320941460
1-1-2025 02:00;0,0000589817683739231;0,0000449194143509993
1-1-2025 02:15;0,0000594225887653575;0,0000452488966078526
1-1-2025 02:30;0,0000585409479824886;0,0000445679666103558
1-1-2025 02:45;0,0000576593071996198;0,0000438870366128590
1-1-2025 03:00;0,0000567776664167510;0,0000432061066153622
1-1-2025 03:15;0,0000558960256338822;0,0000425251766178653
1-1-2025 03:30;0,0000572405278277572;0,0000435355888722155
1-1-2025 03:45;0,0000585850300216321;0,0000445460011265656
1-1-2025 04:00;0,0000599295322155070;0,0000455564133809157
1-1-2025 04:15;0,0000612740344093819;0,0000465668256352658
1-1-2025 04:30;0,0000623099623292528;0,0000484997882088051
1-1-2025 04:45;0,0000633458902491236;0,0000504327507823445
1-1-2025 05:00;0,0000643818181689945;0,0000523657133558838
1-1-2025 05:15;0,0000654177460888653;0,0000542986759294231
1-1-2025 05:30;0,0000661010176955886;0,0000572200852735223
1-1-2025 05:45;0,0000667842893023120;0,0000601414946176216
1-1-2025 06:00;0,0000674675609090353;0,0000630629039617208
1-1-2025 06:15;0,0000681508325157586;0,0000659843133058200
1-1-2025 06:30;0,0000691206373769143;0,0000996134689886464
1-1-2025 06:45;0,0000700904422380700;0,0001332426246714730
1-1-2025 07:00;0,0000710602470992257;0,0001668717803542990
1-1-2025 07:15;0,0000720300519603814;0,0002005009360371250
1-1-2025 07:30;0,0000698039089836376;0,0002399509449243600
1-1-2025 07:45;0,0000675777660068939;0,0002794009538115950
1-1-2025 08:00;0,0000653516230301502;0,0003188509626988290
1-1-2025 08:15;0,0000631254800534064;0,0003583009715860640
1-1-2025 08:30;0,0000608772960570910;0,0003622986896358840
1-1-2025 08:45;0,0000586291120607755;0,0003662964076857040
